OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
1351,339007,35198,109,12563,211,-28,PSL-U181,PSL,REPUBLICAN ST 0100 BLOCK S SIDE ( 201) 201 FT E/O TERRY AVE N (N5-10-15)                                                                                                                                                                                       ,201,U181,19181002,19181,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87661,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.3362909995,47.623124393307094,,
1352,336021,11786,109,11778,116,-24,PSL-U070,PSL,MERCER ST 0125 BLOCK S SIDE ( 100) 100 FT E/O PONTIUS AVE N (N6-12-N6-12-57)                                                                                                                                                                                   ,100,U070,19070002,19070,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87601,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33125630710401,47.624207487730395,,
1353,278021,94736,109,274368,179,-17,PSL-K008,PSL,NW 54TH SR ST 0320 BLOCK N SIDE ( 142) 142 FT W/O 32ND AVE NW (NW54-32-14)                                                                                                                                                                                     ,142,K008,11008004,11008,REV1,Ballard Locks,,N,GOOD,SDOT,INSVC,3119,86926,T-MOBILE,3G, ,DISPLAY,16448,DISTRICT6, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.399023172459,47.66737772020439,,
1354,527132,36094,109,13496,80,-27,PSL-B011,PSL,WESTERN AVE 0079 BLOCK NE SIDE (  51) 51 FT NW/O YESLER WAY (OW-06-04)                                                                                                                                                                                         ,51,B011,2011002,2011,MS1,Pioneer Square,Edge,NE,GOOD,SDOT,INSVC,1410,87510,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33540927921601,47.6019328582624,,
1355,527683,13509,109,13498,117,28,PSL-B014,PSL,WESTERN AVE 0090 BLOCK SW SIDE (  96) 96 FT NW/O MARION ST (OW-09-09)                                                                                                                                                                                          ,96,B014,2014002,2014,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86915,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33704158795301,47.60374879559419,,
1356,526740,43054,109,20594,134,-29,PSL-A013,PSL,S KING ST 0010 BLOCK S SIDE ( 106) 106 FT E/O 1ST AVE S (S5-01-09)                                                                                                                                                                                             ,106,A013,1013002,1013,MS1,Pioneer Square,Edge,S,GOOD,SDOT,INSVC,1410,87535,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33364976395,47.5982113763628,,
1357,529799,80949,109,12986,203,27,PSL-G540,PSL,SUMMIT AVE 0150 BLOCK W SIDE ( 180) 180 FT N/O E PIKE ST (ST-15-5A)                                                                                                                                                                                            ,180,G540,7540002,7540,MS1,Pike-Pine,,W,GOOD,SDOT,INSVC,2192_3.0,87499,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325630848854,47.6146434002139,,
1358,279735,86450,109,18464,609,29,PSL-K044,PSL,NW 56TH ST 0220 BLOCK S SIDE ( 587) 587 FT W/O 22ND AVE NW (NW56-22-53)                                                                                                                                                                                        ,587,K044,11044004,11044,REV1,Ballard,Edge,S,GOOD,SDOT,INSVC,1737,86561,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.387210641573,47.669377782515596,,
1359,529917,35845,109,13222,190,25,PSL-L051,PSL,UNIVERSITY WAY NE 0450 BLOCK W SIDE ( 165) 165 FT N/O NE 45TH ST (NEUW-45-15)                                                                                                                                                                                  ,165,L051,12051002,12051,REV1,University District,Core,W,GOOD,SDOT,INSVC,1354,87991,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313223145367,47.6617899850826,,
1360,351554,69446,109,1536,225,-21,PSL-G080,PSL,12TH AVE 0140 BLOCK E SIDE ( 194) 194 FT N/O E MADISON ST (E12-14-14)                                                                                                                                                                                          ,194,G080,7080002,7080,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,1355,87392,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31670019434502,47.6135066042127,,
1361,338157,120200,109,334887,147,-26,PSL-T012,PSL,WESTLAKE EAST RDWY AVE N 0180 BLOCK E SIDE ( 147) 147 FT N/O HOWE ST (NXE4-18-218)                                                                                                                                                                             ,147,T012,18012007,18012,REV1,Westlake Ave N,North,E,GOOD,SDOT,INSVC,2413,88160,T-MOBILE,3G, ,SPACE,31652,DISTRICT7, ,N,,1,540,659,1,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.34009586125,47.63560306899969,,
1362,531864,1006,109,1002,173,-38,PSL-D506,PSL,1ST AVE 0080 BLOCK NE SIDE ( 152) 152 FT NW/O COLUMBIA ST (01-08-14)                                                                                                                                                                                           ,152,D506,4506502,4506,MS1,Commercial Core,Waterfront,NE,GOOD,SDOT,INSVC,1341,86050,T-MOBILE,3G, ,DISPLAY,13654,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-6PM,-122.33517087827902,47.6037254824192,,
1363,529733,56685,109,11371,182,25,PSL-J085,PSL,LENORA ST 0050 BLOCK NW SIDE ( 156) 156 FT NE/O 5TH AVE (21-05-12)                                                                                                                                                                                             ,156,J085,10085502,10085,MS1,Belltown,South,NW,GOOD,SDOT,INSVC,1659,86178,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340065785185,47.6149151589308,,
1364,692122,28581,109,5735,137,-20,PSL-C009,PSL,37TH AVE S 0480 BLOCK W SIDE ( 124) 124 FT S/O S EDMUNDS ST (S37-48-11)                                                                                                                                                                                        ,124,C009,3009004,3009,MS1,Columbia City,,W, ,SDOT,INSVC,,86202,T-MOBILE,3G, ,DISPLAY,16087,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.286222172411,47.5582834838607,,
1365,672920,32849,109,10024,206,22,PSL-U399,PSL,DENNY LOWER WAY 0130 BLOCK N SIDE ( 139) 139 FT E/O STEWART ST (DLW-13-10)                                                                                                                                                                                     ,139,U399,19399002,19399,REV1,South Lake Union,South,N, ,SDOT,INSVC,,87379,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329897337709,47.6185843972884,,
1366,692120,65041,109,19964,193,25,PSL-C007,PSL,S FERDINAND ST 0380 BLOCK N SIDE ( 173) 173 FT E/O RAINIER AVE S (SFR-38-12)                                                                                                                                                                                   ,173,C007,3007002,3007,MS1,Columbia City,,N, ,SDOT,INSVC,,86649,T-MOBILE,3G, ,DISPLAY,16086,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.28426259070702,47.5579150199735,,
1367,527690,36105,109,13503,203,30,PSL-B027,PSL,WESTERN AVE 0140 BLOCK SW SIDE ( 203) 203 FT NW/O UNION ST (OW-14-07)                                                                                                                                                                                          ,203,B027,2027002,2027,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86929,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34075104733802,47.607792688837,,
1368,527519,65545,109,20481,191,25,PSL-A092,PSL,S JACKSON ST 0006 BLOCK N SIDE ( 191) 191 FT E/O ALASKAN E RDWY WAY S (S4-00-16)                                                                                                                                                                               ,191,A092,1092002,1092,MS1,Pioneer Square,Edge,N,GOOD,SDOT,INSVC,1410,88052,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2,DISTRICT7,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33466821519401,47.5992741801191,,
1369,699476,53681,109,8439,158,-34,PSL-M099,PSL,8TH AVE S 0040 BLOCK W SIDE ( 129) 129 FT S/O S JACKSON ST (S08-04-09)                                                                                                                                                                                         ,129,M099,13099002,13099,MS1,Chinatown/ID,Edge,W, ,SDOT,INSVC,,86718,T-MOBILE,3G, , ,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322584378151,47.5987548293102,,
1370,692119,20186,109,19963,123,-24,PSL-C006,PSL,S FERDINAND ST 0370 BLOCK S SIDE ( 110) 110 FT E/O 37TH AVE S (SFR-37-07)                                                                                                                                                                                      ,110,C006,3006002,3006,MS1,Columbia City,,S, ,SDOT,INSVC,,86564,T-MOBILE,3G, ,DISPLAY,16086,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.285644248268,47.557784359861095,,
1371,631087,56653,109,11333,285,37,PSL-K095,PSL,LEARY AVE NW 0540 BLOCK SW SIDE ( 268) 268 FT NW/O NW VERNON PL (NWLY-54-21)                                                                                                                                                                                   ,268,K095,11095002,11095,REV1,Ballard,Core,SW,GOOD,SDOT,INSVC,1320,86565,T-MOBILE,3G, ,DISPLAY,15802,DISTRICT6, ,N,,1.5,480,659,2,660,1019,2.5,1020,1199,1.5,480,659,2,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.383190971292,47.6674104544041,,
1372,692118,20185,109,19963,152,27,PSL-C005,PSL,S FERDINAND ST 0370 BLOCK N SIDE ( 139) 139 FT E/O 37TH AVE S                                                                                                                                                                                                  ,139,C005,3005002,3005,MS1,Columbia City,,N, ,SDOT,INSVC,,86493,T-MOBILE,3G, ,DISPLAY,16086,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.285526301462,47.5579238773543,,
1373,692096,12402,109,12387,128,36,PSL-C003,PSL,RAINIER AVE S 0490 BLOCK E SIDE ( 101) 101 FT S/O S FERDINAND ST (RAS-49-04)                                                                                                                                                                                   ,101,C003,3003002,3003,MS1,Columbia City,,E, ,SDOT,INSVC,,86713,T-MOBILE,3G, ,DISPLAY,16086,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.284736400543,47.557550178421096,,
1374,692095,35021,109,12386,81,-34,PSL-C002,PSL,RAINIER AVE S 0485 BLOCK W SIDE (  76) 76 FT S/O S EDMUNDS ST (RAS-48-05)                                                                                                                                                                                      ,76,C002,3002002,3002,MS1,Columbia City,,W, ,SDOT,INSVC,,86540,T-MOBILE,3G, ,DISPLAY,16086,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.28546948854401,47.5584165050048,,
1375,692094,35022,109,12386,194,34,PSL-C001,PSL,RAINIER AVE S 0485 BLOCK E SIDE ( 167) 167 FT S/O S EDMUNDS ST (RAS-48-12)                                                                                                                                                                                     ,167,C001,3001002,3001,MS1,Columbia City,,E, ,SDOT,INSVC,,86607,T-MOBILE,3G, ,DISPLAY,16086,DISTRICT2, ,N,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.28506312921401,47.5581836293643,,
1376,682935,55029,109,9736,154,20,PSL-H156,PSL,COLUMBIA ST 0100 BLOCK NW SIDE ( 139) 139 FT NE/O TERRY AVE (8-10-14)                                                                                                                                                                                          ,139,H156,8156002,8156,MS1,First Hill,,NW, ,SDOT,INSVC,,87122,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32445859701001,47.60771443539189,,
1377,672908,77994,109,10082,161,-31,PSL-U392,PSL,DEXTER AVE N 0130 BLOCK E SIDE ( 161) 161 FT N/O COMSTOCK ST (NDR-13-14)                                                                                                                                                                                       ,161,U392,19392002,19392,REV1,South Lake Union,North,E, ,SDOT,INSVC,,87385,T-MOBILE,3G, ,DISPLAY,14455,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342166452696,47.6310253453325,,
1378,672914,120107,109,334269,686,-27,PSL-U395,PSL,EASTLAKE AVE E 0110 BLOCK SE SIDE ( 663) 663 FT NE/O PROSPECT ST (EE-11-58)                                                                                                                                                                                    ,663,U395,19395010,19395,REV1,South Lake Union,North,SE, ,SDOT,INSVC,,87070,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.327903728731,47.630214782515004,,
1379,631057,31853,109,9046,166,29,PSL-K080,PSL,BALLARD AVE NW 0540 BLOCK SW SIDE ( 153) 153 FT NW/O 22ND AVE NW (NWBL-54-23)                                                                                                                                                                                  ,153,K080,11080002,11080,REV1,Ballard,Core,SW,GOOD,SDOT,INSVC,1320,86229,T-MOBILE,3G, ,DISPLAY,15802,DISTRICT6, ,N,,1.5,480,659,2,660,1019,2.5,1020,1199,1.5,480,659,2,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.38534782448001,47.667868883652,,
1380,529403,39337,109,16757,70,27,PSL-L083,PSL,NE 41ST ST 0140 BLOCK N SIDE (  49) 49 FT E/O UNIVERSITY WAY NE (NE41-14-02)                                                                                                                                                                                   ,49,L083,12083002,12083,REV1,University District,Core,N,GOOD,SDOT,INSVC,1354,86200,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.312960944184,47.6569045844771,,
1381,672910,120107,109,334269,378,-27,PSL-U394,PSL,EASTLAKE AVE E 0110 BLOCK SE SIDE ( 355) 355 FT NE/O PROSPECT ST (EE-11-32)                                                                                                                                                                                    ,355,U394,19394010,19394,REV1,South Lake Union,North,SE, ,SDOT,INSVC,,86890,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.328614019555,47.6295218246485,,
1382,672909,32914,109,10083,163,-31,PSL-U393,PSL,DEXTER AVE N 0140 BLOCK E SIDE ( 163) 163 FT N/O LEE ST (NDR-14-14)                                                                                                                                                                                            ,163,U393,19393002,19393,REV1,South Lake Union,North,E, ,SDOT,INSVC,,87383,T-MOBILE,3G, ,DISPLAY,14455,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34215941709,47.631856316054005,,
