OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
497,527694,81477,109,13504,184,30,PSL-B029,PSL,WESTERN AVE 0150 BLOCK SW SIDE ( 184) 184 FT NW/O PIKE ST (OW-15-11)                                                                                                                                                                                           ,184,B029,2029002,2029,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86965,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341618722413,47.608741300164,-13619006.6989,6042008.416599996
498,527692,13513,109,13502,236,24,PSL-B024,PSL,WESTERN AVE 0130 BLOCK SW SIDE ( 224) 224 FT NW/O UNIVERSITY ST (OW-13-17)                                                                                                                                                                                     ,224,B024,2024002,2024,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86917,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33989211378702,47.6068848455326,-13618814.493700001,6041701.8917
499,280949,88634,109,20599,148,-25,PSL-M016,PSL,S KING ST 0060 BLOCK S SIDE ( 127) 127 FT E/O 6TH AVE S (S5-06-11)                                                                                                                                                                                             ,127,M016,13016002,13016,MS1,Chinatown/ID,Core,S,GOOD,SDOT,INSVC,2293,87615,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32576603380902,47.5982844016887,-13617241.9856,6040281.988200001
500,527688,36101,109,13501,196,32,PSL-B023,PSL,WESTERN AVE 0120 BLOCK SW SIDE ( 180) 180 FT NW/O SENECA ST (OW-12-13)                                                                                                                                                                                         ,180,B023,2023002,2023,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86927,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.339181038674,47.60606635727,-13618735.3371,6041566.752099998
501,527668,20846,109,20601,85,-27,PSL-M021,PSL,S KING ST 0070 BLOCK S SIDE (  64) 64 FT E/O 7TH AVE S (S5-07-05)                                                                                                                                                                                              ,64,M021,13021002,13021,MS1,Chinatown/ID,Core,S,GOOD,SDOT,INSVC,2293,87221,T-MOBILE,3G, ,DISPLAY,13010,DISTRICT2, ,N,,1.5,480,659,4.5,660,1019,3,1020,1199,1.5,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323411718333,47.5982746317387,-13616979.9044,6040280.375399999
502,527644,6166,109,6119,72,-29,PSL-A084,PSL,4TH AVE 0040 BLOCK NE SIDE (  72) 72 FT NW/O 4TH AVE S (04-04-06)                                                                                                                                                                                              ,72,A084,1084502,1084,MS1,Pioneer Square,Edge,NE,GOOD,SDOT,INSVC,1729,87504,T-MOBILE,3G, ,DISPLAY,12981,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.32900753521301,47.6019934467038,-13617602.8279,6040894.310099997
503,273997,49649,109,4388,111,35,PSL-J034,PSL,3RD AVE 0210 BLOCK SW SIDE (  90) 90 FT NW/O LENORA ST (03-21-09)                                                                                                                                                                                              ,90,J034,10034002,10034,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86479,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342624325692,47.613294576361795,-13619118.642099999,6042760.267999999
504,350538,81294,109,13305,143,-29,PSL-J359,PSL,VINE ST 0040 BLOCK SE SIDE ( 114) 114 FT NE/O 4TH AVE (26-04-13)                                                                                                                                                                                               ,114,J359,10359004,10359,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1425,87703,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346636014563,47.617485433483196,-13619565.2213,6043452.333400004
505,337479,56074,109,10766,101.5,-34,PSL-U261,PSL,HARRISON ST 0090 BLOCK S SIDE (  80) 80 FT E/O 9TH AVE N (N4-09-07)                                                                                                                                                                                            ,80,U261,19261002,19261,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,88159,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339351068178,47.62195136967969,-13618754.2647,6044189.885600001
506,337469,78781,109,10835,184,34,PSL-U255,PSL,HARRISON ST 0070 BLOCK N SIDE ( 148) 148 FT E/O AURORA AVE N (N4-07-12)                                                                                                                                                                                        ,148,U255,19255010,19255,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,2160,87892,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342929404391,47.62215113560819,-13619152.6033,6044222.878600001
507,284120,36126,109,13516,217,-27,PSL-B126,PSL,WESTERN AVE 0300 BLOCK NE SIDE ( 197) 197 FT NW/O EAGLE ST (OW-30-16t)                                                                                                                                                                                         ,197,B126,2126004,2126,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,2198,86474,T-MOBILE,3G, ,DISPLAY,13840,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.35527950786101,47.6174803846615,-13620527.410500001,6043451.499600001
508,284116,36125,109,13516,220,34,PSL-B122,PSL,WESTERN AVE 0300 BLOCK SW SIDE ( 220) 220 FT NW/O EAGLE ST (OW-30-19)                                                                                                                                                                                          ,220,B122,2122004,2122,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86475,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35545124943201,47.6173597640234,-13620546.5287,6043431.5798999965
509,335396,55449,109,10165,190.5,34,PSL-U016,PSL,EASTLAKE AVE E 0040 BLOCK W SIDE ( 178) 178 FT N/O HARRISON ST (EE-04-15)                                                                                                                                                                                      ,178,U016,19016002,19016,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87779,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329290336509,47.622496131616096,-13617634.3092,6044279.857699998
510,281107,11717,109,11699,154,-29,PSL-M041,PSL,MAYNARD AVE S 0030 BLOCK W SIDE ( 133) 133 FT S/O S MAIN ST (SMD-03-11)                                                                                                                                                                                        ,133,M041,13041002,13041,MS1,Chinatown/ID,Edge,W,GOOD,SDOT,INSVC,1110,86805,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32517131483101,47.5996092147774,-13617175.7818,6040500.695100002
511,281105,11718,109,11699,170,29,PSL-M039,PSL,MAYNARD AVE S 0030 BLOCK E SIDE ( 148) 148 FT S/O S MAIN ST (SMD-03-10)                                                                                                                                                                                        ,148,M039,13039002,13039,MS1,Chinatown/ID,Edge,E,GOOD,SDOT,INSVC,1110,86710,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324936379508,47.599565104250196,-13617149.628899999,6040493.4130000025
512,351295,58646,109,13322,142,-30,PSL-W097,PSL,VIRGINIA ST 0110 BLOCK SE SIDE ( 123) 123 FT NE/O BOREN AVE (20-11-09)                                                                                                                                                                                         ,123,W097,21097004,21097,MS1,Denny Triangle,North,SE,GOOD,SDOT,INSVC,2191,88083,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333548297498,47.6179518023611,-13618108.3033,6043529.351599999
513,339571,81246,109,13268,194,-30,PSL-U154,PSL,VALLEY ST 0115 BLOCK S SIDE ( 182) 182 FT E/O FAIRVIEW AVE N (N8-11-57)                                                                                                                                                                                        ,182,U154,19154010,19154,REV1,South Lake Union,North,S,GOOD,SDOT,INSVC,2160,87806,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333559969996,47.625866681149596,-13618109.6026,6044836.553599998
514,339028,12545,109,12564,203,29,PSL-U183,PSL,REPUBLICAN ST 0110 BLOCK N SIDE ( 183) 183 FT E/O BOREN AVE N (N5-11-14)                                                                                                                                                                                       ,183,U183,19183002,19183,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,86446,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335015626216,47.6232753195509,-13618271.6455,6044408.548900001
515,281958,12601,109,12616,97,25,PSL-R110,PSL,ROOSEVELT WAY NE 0660 BLOCK W SIDE (  86) 86 FT N/O NE 66TH ST (NERW-66-05)                                                                                                                                                                                    ,86,R110,16110004,16110,REV1,Roosevelt,,W,GOOD,SDOT,INSVC,2668,88109,T-MOBILE,3G, ,DISPLAY,16099,DISTRICT4, ,N,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31747834452301,47.676818579602795,-13616319.4043,6053256.3873
516,284067,69134,109,1238,156,-22,PSL-S085,PSL,1ST AVE W 0010 BLOCK E SIDE ( 135) 135 FT N/O WESTERN AVE W (W01-01-10)                                                                                                                                                                                        ,135,S085,17085004,17085,REV1,Uptown,Edge,E,GOOD,SDOT,INSVC,1653,86166,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.357966309982,47.6194485105096,-13620826.504,6043776.529100001
517,284065,24265,109,1239,184,22,PSL-S083,PSL,1ST AVE W 0020 BLOCK W SIDE ( 165) 165 FT N/O W JOHN ST (W01-02-15)                                                                                                                                                                                            ,165,S083,17083004,17083,REV1,Uptown,Edge,W,GOOD,SDOT,INSVC,1653,86203,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35813834846101,47.620282475519595,-13620845.6552,6043914.259300001
518,339402,31314,109,8531,124,-26,PSL-U328,PSL,9TH AVE N 0030 BLOCK E SIDE ( 104) 104 FT N/O THOMAS ST (N09-03-10)                                                                                                                                                                                            ,104,U328,19328002,19328,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,1646,87642,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339660943306,47.62121752069489,-13618788.7599,6044068.685699999
519,287354,8382,109,8275,170,-22,PSL-H139,PSL,8TH AVE 0090 BLOCK NE SIDE ( 158) 158 FT NW/O MARION ST (08-09-08)                                                                                                                                                                                             ,158,H139,8139002,8139,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87178,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32810380001001,47.6076578318447,-13617502.2246,6041829.520499997
520,285767,1278,109,1240,234,-22,PSL-S064,PSL,1ST AVE W 0030 BLOCK E SIDE ( 231) 231 FT N/O W THOMAS ST (W01-03-18)                                                                                                                                                                                          ,231,S064,17064004,17064,REV1,Uptown,Edge,E,GOOD,SDOT,INSVC,1653,86170,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35795017048,47.6215855381643,-13620824.7073,6044129.465899996
521,351523,80186,109,12207,217,-33,PSL-G082,PSL,PIKE ST 0110 BLOCK SE SIDE ( 195) 195 FT NE/O BOREN AVE (15-11-19)                                                                                                                                                                                             ,195,G082,7082002,7082,MS1,Pike-Pine,,SE,GOOD,SDOT,INSVC,1355,87681,T-MOBILE,2G, ,DISPLAY,16103,DISTRICT7, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.328097903496,47.613700918985295,-13617501.5682,6042827.367700003
522,337542,10870,109,10836,114,-34,PSL-U268,PSL,HARRISON ST 0075 BLOCK S SIDE (  78) 78 FT E/O DEXTER AVE N (N4-07-55)                                                                                                                                                                                         ,78,U268,19268010,19268,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,2160,86645,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34191158422101,47.621960966248494,-13619039.300099999,6044191.4706000015
523,337535,120105,109,334269,494,38,PSL-U138,PSL,EASTLAKE AVE E 0110 BLOCK NW SIDE ( 494) 494 FT NE/O PROSPECT ST (EE-11-45)                                                                                                                                                                                    ,494,U138,19138010,19138,REV1,South Lake Union,North,NW,GOOD,SDOT,INSVC,2160,87857,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.328563190866,47.629884297770396,-13617553.363699999,6045500.169100001
524,337534,120105,109,334269,307,38,PSL-U137,PSL,EASTLAKE AVE E 0110 BLOCK NW SIDE ( 307) 307 FT NE/O PROSPECT ST (EE-11-29)                                                                                                                                                                                    ,307,U137,19137010,19137,REV1,South Lake Union,North,NW,GOOD,SDOT,INSVC,2160,87855,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.32899443323501,47.6294635713772,-13617601.3694,6045430.672700003
525,337527,35881,109,13264,199.5,29,PSL-U254,PSL,VALLEY ST 0075 BLOCK N SIDE (174.) 174.5 FT E/O DEXTER AVE N (N8-07-68)                                                                                                                                                                                        ,174.5,U254,19254010,19254,REV1,South Lake Union,North,N,GOOD,SDOT,INSVC,1240,86758,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341526931911,47.6263379087839,-13618996.4808,6044914.386699997
526,282576,32490,109,9685,154,-34,PSL-J310,PSL,CLAY ST 0020 BLOCK SE SIDE ( 125) 125 FT NE/O 2ND AVE (28-02-07)                                                                                                                                                                                               ,125,J310,10310004,10310,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1653,87835,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35017727575202,47.617274106879,-13619959.4327,6043417.434199996
